ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
1,KPT_NT1_SWN_ทรายทองวัฒนา_INDOOR[LR],10.152.105.130,Calix-Node,7,1,0,22,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
2,KPT_NT1_MHCI_มหาชัย_OUTDOOR[ER],10.152.131.130,Calix-Node,3,1,0,10,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
3,KPT_NT1_SNG_ไทรงาม_INDOOR[LR],10.152.131.131,Calix-Node,4,0,0,20,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
4,KPT_NT1_RHN_ระหาน_INDOOR[LR],10.152.132.130,Calix-Node,6,2,0,28,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
5,KPT_NT1_KWB_ขาณุวรลักษบุรี_INDOOR[LR],10.152.133.130,Calix-Node,7,1,0,49,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
6,KPT_NT1_WKM_วังแขม_INDOOR[LR],10.152.134.130,Calix-Node,4,0,0,38,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
7,KPT_NT1_NDN_หนองแดน_OUTDOOR[ER],10.152.136.131,Calix-Node,10,6,1,177,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
8,KPT_NT1_KPE_โกสัมพี_OUTDOOR[ER],10.152.136.132,Calix-Node,10,2,1,221,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
9,KPT_NT1_NSB_โนนสมบูรณ์_OUTDOOR[ER],10.152.136.133,Calix-Node,8,0,0,84,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
10,KPT_NT1_KKG_คลองขลุง_INDOOR[LR],10.152.20.131,Calix-Node,8,4,0,47,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
11,KPT_NT1_KTE_คณฑี_OUTDOOR[ER],10.152.20.132,Calix-Node,6,2,0,25,กำแพงเพชร,NT1,Calix,Node,แก้ชื่อ Node ให้ต่างจาก Node NT2,Node เดิม
12,KPT_NT1_PTG_วัดพิกุลทอง_OUTDOOR[ER],10.152.20.133,Calix-Node,6,2,0,36,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
13,KPT_NT1_TSA_ท่าพุทรา_INDOOR[LR],10.152.20.134,Calix-Node,2,6,0,11,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
14,KPT_NT1_PMK_ปางมะค่า_OUTDOOR[ER],10.152.207.130,Calix-Node,2,6,0,13,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
15,KPT_NT1_SSB_ศรีสมบูรณ์_OUTDOOR[ER],10.152.207.131,Calix-Node,4,4,0,30,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
16,KPT_NT1_SLB_สลกบาตร_INDOOR[LR],10.152.21.131,Calix-Node,4,4,0,21,กำแพงเพชร,NT1,Calix,Node,0,Node เดิม
